 v-sweep         Vout           
 2.50910000e-05  8.95207336e-01 
 2.50940000e-05  8.96204490e-01 
 2.50970000e-05  8.97202090e-01 
 2.51000000e-05  8.98200136e-01 
 2.51030000e-05  8.99198627e-01 
 2.51060000e-05  9.00197562e-01 
 2.51090000e-05  9.01196939e-01 
 2.51120000e-05  9.02196759e-01 
 2.51150000e-05  9.03197019e-01 
 2.51180000e-05  9.04197720e-01 
 2.51210000e-05  9.05198861e-01 
 2.51240000e-05  9.06200439e-01 
 2.51270000e-05  9.07202455e-01 
 2.51300000e-05  9.08204908e-01 
 2.51330000e-05  9.09207796e-01 
 2.51360000e-05  9.10211120e-01 
 2.51390000e-05  9.11214876e-01 
 2.51420000e-05  9.12219066e-01 
 2.51450000e-05  9.13223688e-01 
 2.51480000e-05  9.14228741e-01 
 2.51510000e-05  9.15234224e-01 
 2.51540000e-05  9.16240136e-01 
 2.51570000e-05  9.17246477e-01 
 2.51600000e-05  9.18253245e-01 
 2.51630000e-05  9.19260439e-01 
 2.51660000e-05  9.20268058e-01 
 2.51690000e-05  9.21276102e-01 
 2.51720000e-05  9.22284569e-01 
 2.51750000e-05  9.23293459e-01 
 2.51780000e-05  9.24302770e-01 
 2.51810000e-05  9.25312502e-01 
 2.51840000e-05  9.26322653e-01 
 2.51870000e-05  9.27333222e-01 
 2.51900000e-05  9.28344209e-01 
 2.51930000e-05  9.29355612e-01 
 2.51960000e-05  9.30367431e-01 
 2.51990000e-05  9.31379663e-01 
 2.52020000e-05  9.32392309e-01 
 2.52050000e-05  9.33405367e-01 
 2.52080000e-05  9.34418835e-01 
 2.52110000e-05  9.35432713e-01 
 2.52140000e-05  9.36446999e-01 
 2.52170000e-05  9.37461693e-01 
 2.52200000e-05  9.38476792e-01 
 2.52230000e-05  9.39492297e-01 
 2.52260000e-05  9.40508205e-01 
 2.52290000e-05  9.41524514e-01 
 2.52320000e-05  9.42541224e-01 
 2.52350000e-05  9.43558334e-01 
 2.52380000e-05  9.44575842e-01 
 2.52410000e-05  9.45593746e-01 
 2.52440000e-05  9.46612045e-01 
 2.52470000e-05  9.47630737e-01 
 2.52500000e-05  9.48649821e-01 
 2.52530000e-05  9.49669295e-01 
 2.52560000e-05  9.50689158e-01 
 2.52590000e-05  9.51709407e-01 
 2.52620000e-05  9.52730041e-01 
 2.52650000e-05  9.53751059e-01 
 2.52680000e-05  9.54772458e-01 
 2.52710000e-05  9.55794237e-01 
 2.52740000e-05  9.56816394e-01 
 2.52770000e-05  9.57838927e-01 
 2.52800000e-05  9.58861835e-01 
 2.52830000e-05  9.59885115e-01 
 2.52860000e-05  9.60908766e-01 
 2.52890000e-05  9.61932785e-01 
 2.52920000e-05  9.62957172e-01 
 2.52950000e-05  9.63981924e-01 
 2.52980000e-05  9.65007039e-01 
 2.53010000e-05  9.66032516e-01 
 2.53040000e-05  9.67058352e-01 
 2.53070000e-05  9.68084546e-01 
 2.53100000e-05  9.69111096e-01 
 2.53130000e-05  9.70137999e-01 
 2.53160000e-05  9.71165256e-01 
 2.53190000e-05  9.72192861e-01 
 2.53220000e-05  9.73220815e-01 
 2.53250000e-05  9.74249115e-01 
 2.53280000e-05  9.75277758e-01 
 2.53310000e-05  9.76306743e-01 
 2.53340000e-05  9.77336068e-01 
 2.53370000e-05  9.78365730e-01 
 2.53400000e-05  9.79395727e-01 
 2.53430000e-05  9.80426057e-01 
 2.53460000e-05  9.81456716e-01 
 2.53490000e-05  9.82487704e-01 
 2.53520000e-05  9.83519017e-01 
 2.53550000e-05  9.84550652e-01 
 2.53580000e-05  9.85582606e-01 
 2.53610000e-05  9.86614878e-01 
 2.53640000e-05  9.87647463e-01 
 2.53670000e-05  9.88680359e-01 
 2.53700000e-05  9.89713563e-01 
 2.53730000e-05  9.90747071e-01 
 2.53760000e-05  9.91780881e-01 
 2.53790000e-05  9.92814989e-01 
 2.53820000e-05  9.93849391e-01 
 2.53850000e-05  9.94884084e-01 
 2.53880000e-05  9.95919063e-01 
 2.53910000e-05  9.96954325e-01 
 2.53940000e-05  9.97989867e-01 
 2.53970000e-05  9.99025683e-01 
 2.54000000e-05  1.00006177e+00 
 2.54030000e-05  1.00109812e+00 
 2.54060000e-05  1.00213473e+00 
 2.54090000e-05  1.00317160e+00 
 2.54120000e-05  1.00420873e+00 
 2.54150000e-05  1.00524609e+00 
 2.54180000e-05  1.00628370e+00 
 2.54210000e-05  1.00732155e+00 
 2.54240000e-05  1.00835962e+00 
 2.54270000e-05  1.00939792e+00 
 2.54300000e-05  1.01043644e+00 
 2.54330000e-05  1.01147517e+00 
 2.54360000e-05  1.01251410e+00 
 2.54390000e-05  1.01355323e+00 
 2.54420000e-05  1.01459255e+00 
 2.54450000e-05  1.01563206e+00 
 2.54480000e-05  1.01667174e+00 
 2.54510000e-05  1.01771159e+00 
 2.54540000e-05  1.01875160e+00 
 2.54570000e-05  1.01979177e+00 
 2.54600000e-05  1.02083207e+00 
 2.54630000e-05  1.02187252e+00 
 2.54660000e-05  1.02291308e+00 
 2.54690000e-05  1.02395376e+00 
 2.54720000e-05  1.02499455e+00 
 2.54750000e-05  1.02603543e+00 
 2.54780000e-05  1.02707639e+00 
 2.54810000e-05  1.02811742e+00 
 2.54840000e-05  1.02915852e+00 
 2.54870000e-05  1.03019966e+00 
 2.54900000e-05  1.03124084e+00 
 2.54930000e-05  1.03228205e+00 
 2.54960000e-05  1.03332326e+00 
 2.54990000e-05  1.03436447e+00 
 2.55020000e-05  1.03540565e+00 
 2.55050000e-05  1.03644681e+00 
 2.55080000e-05  1.03748791e+00 
 2.55110000e-05  1.03852894e+00 
 2.55140000e-05  1.03956990e+00 
 2.55170000e-05  1.04061075e+00 
 2.55200000e-05  1.04165148e+00 
 2.55230000e-05  1.04269208e+00 
 2.55260000e-05  1.04373251e+00 
 2.55290000e-05  1.04477277e+00 
 2.55320000e-05  1.04581283e+00 
 2.55350000e-05  1.04685267e+00 
 2.55380000e-05  1.04789226e+00 
 2.55410000e-05  1.04893159e+00 
 2.55440000e-05  1.04997063e+00 
 2.55470000e-05  1.05100935e+00 
 2.55500000e-05  1.05204773e+00 
 2.55530000e-05  1.05308574e+00 
 2.55560000e-05  1.05412336e+00 
 2.55590000e-05  1.05516054e+00 
 2.55620000e-05  1.05619727e+00 
 2.55650000e-05  1.05723352e+00 
 2.55680000e-05  1.05826924e+00 
 2.55710000e-05  1.05930441e+00 
 2.55740000e-05  1.06033900e+00 
 2.55770000e-05  1.06137296e+00 
 2.55800000e-05  1.06240626e+00 
 2.55830000e-05  1.06343886e+00 
 2.55860000e-05  1.06447073e+00 
 2.55890000e-05  1.06550182e+00 
 2.55920000e-05  1.06653209e+00 
 2.55950000e-05  1.06756150e+00 
 2.55980000e-05  1.06858999e+00 
 2.56010000e-05  1.06961754e+00 
 2.56040000e-05  1.07064408e+00 
 2.56070000e-05  1.07166957e+00 
 2.56100000e-05  1.07269396e+00 
 2.56130000e-05  1.07371719e+00 
 2.56160000e-05  1.07473921e+00 
 2.56190000e-05  1.07575998e+00 
 2.56220000e-05  1.07677942e+00 
 2.56250000e-05  1.07779748e+00 
 2.56280000e-05  1.07881410e+00 
 2.56310000e-05  1.07982922e+00 
 2.56340000e-05  1.08084277e+00 
 2.56370000e-05  1.08185469e+00 
 2.56400000e-05  1.08286491e+00 
 2.56430000e-05  1.08387337e+00 
 2.56460000e-05  1.08487998e+00 
 2.56490000e-05  1.08588469e+00 
 2.56520000e-05  1.08688741e+00 
 2.56550000e-05  1.08788807e+00 
 2.56580000e-05  1.08888659e+00 
 2.56610000e-05  1.08988289e+00 
 2.56640000e-05  1.09087690e+00 
 2.56670000e-05  1.09186853e+00 
 2.56700000e-05  1.09285769e+00 
 2.56730000e-05  1.09384431e+00 
 2.56760000e-05  1.09482828e+00 
 2.56790000e-05  1.09580954e+00 
 2.56820000e-05  1.09678797e+00 
 2.56850000e-05  1.09776350e+00 
 2.56880000e-05  1.09873604e+00 
 2.56910000e-05  1.09970548e+00 
 2.56940000e-05  1.10067174e+00 
 2.56970000e-05  1.10163471e+00 
 2.57000000e-05  1.10259431e+00 
 2.57030000e-05  1.10355043e+00 
 2.57060000e-05  1.10450297e+00 
 2.57090000e-05  1.10545185e+00 
 2.57120000e-05  1.10639695e+00 
 2.57150000e-05  1.10733818e+00 
 2.57180000e-05  1.10827545e+00 
 2.57210000e-05  1.10920864e+00 
 2.57240000e-05  1.11013766e+00 
 2.57270000e-05  1.11106242e+00 
 2.57300000e-05  1.11198281e+00 
 2.57330000e-05  1.11289873e+00 
 2.57360000e-05  1.11381009e+00 
 2.57390000e-05  1.11471679e+00 
 2.57420000e-05  1.11561873e+00 
 2.57450000e-05  1.11651582e+00 
 2.57480000e-05  1.11740797e+00 
 2.57510000e-05  1.11829508e+00 
 2.57540000e-05  1.11917706e+00 
 2.57570000e-05  1.12005383e+00 
 2.57600000e-05  1.12092530e+00 
 2.57630000e-05  1.12179138e+00 
 2.57660000e-05  1.12265199e+00 
 2.57690000e-05  1.12350706e+00 
 2.57720000e-05  1.12435650e+00 
 2.57750000e-05  1.12520024e+00 
 2.57780000e-05  1.12603821e+00 
 2.57810000e-05  1.12687034e+00 
 2.57840000e-05  1.12769657e+00 
 2.57870000e-05  1.12851682e+00 
 2.57900000e-05  1.12933105e+00 
 2.57930000e-05  1.13013919e+00 
 2.57960000e-05  1.13094120e+00 
 2.57990000e-05  1.13173702e+00 
 2.58020000e-05  1.13252661e+00 
 2.58050000e-05  1.13330992e+00 
 2.58080000e-05  1.13408693e+00 
 2.58110000e-05  1.13485758e+00 
 2.58140000e-05  1.13562186e+00 
 2.58170000e-05  1.13637973e+00 
 2.58200000e-05  1.13713117e+00 
 2.58230000e-05  1.13787616e+00 
 2.58260000e-05  1.13861468e+00 
 2.58290000e-05  1.13934673e+00 
 2.58320000e-05  1.14007228e+00 
 2.58350000e-05  1.14079134e+00 
 2.58380000e-05  1.14150390e+00 
 2.58410000e-05  1.14220996e+00 
 2.58440000e-05  1.14290953e+00 
 2.58470000e-05  1.14360261e+00 
 2.58500000e-05  1.14428922e+00 
 2.58530000e-05  1.14496936e+00 
 2.58560000e-05  1.14564306e+00 
 2.58590000e-05  1.14631034e+00 
 2.58620000e-05  1.14697121e+00 
 2.58650000e-05  1.14762570e+00 
 2.58680000e-05  1.14827385e+00 
 2.58710000e-05  1.14891567e+00 
 2.58740000e-05  1.14955120e+00 
 2.58770000e-05  1.15018048e+00 
 2.58800000e-05  1.15080355e+00 
 2.58830000e-05  1.15142044e+00 
 2.58860000e-05  1.15203119e+00 
 2.58890000e-05  1.15263585e+00 
 2.58920000e-05  1.15323445e+00 
 2.58950000e-05  1.15382706e+00 
 2.58980000e-05  1.15441371e+00 
 2.59010000e-05  1.15499446e+00 
 2.59040000e-05  1.15556934e+00 
 2.59070000e-05  1.15613843e+00 
 2.59100000e-05  1.15670176e+00 
 2.59130000e-05  1.15725939e+00 
 2.59160000e-05  1.15781138e+00 
 2.59190000e-05  1.15835779e+00 
 2.59220000e-05  1.15889866e+00 
 2.59250000e-05  1.15943405e+00 
 2.59280000e-05  1.15996403e+00 
 2.59310000e-05  1.16048865e+00 
 2.59340000e-05  1.16100796e+00 
 2.59370000e-05  1.16152203e+00 
 2.59400000e-05  1.16203092e+00 
 2.59430000e-05  1.16253469e+00 
 2.59460000e-05  1.16303338e+00 
 2.59490000e-05  1.16352707e+00 
 2.59520000e-05  1.16401582e+00 
 2.59550000e-05  1.16449967e+00 
 2.59580000e-05  1.16497870e+00 
 2.59610000e-05  1.16545295e+00 
 2.59640000e-05  1.16592250e+00 
 2.59670000e-05  1.16638740e+00 
 2.59700000e-05  1.16684770e+00 
 2.59730000e-05  1.16730347e+00 
 2.59760000e-05  1.16775476e+00 
 2.59790000e-05  1.16820163e+00 
 2.59820000e-05  1.16864414e+00 
 2.59850000e-05  1.16908235e+00 
 2.59880000e-05  1.16951631e+00 
 2.59910000e-05  1.16994607e+00 
 2.59940000e-05  1.17037170e+00 
 2.59970000e-05  1.17079324e+00 
 2.60000000e-05  1.17121076e+00 
