 v-sweep         Vout           
-4.97208000e-04  1.25529318e+00 
-4.97204000e-04  1.25727919e+00 
-4.97200000e-04  1.25926506e+00 
-4.97196000e-04  1.26125080e+00 
-4.97192000e-04  1.26323639e+00 
-4.97188000e-04  1.26522183e+00 
-4.97184000e-04  1.26720712e+00 
-4.97180000e-04  1.26919224e+00 
-4.97176000e-04  1.27117720e+00 
-4.97172000e-04  1.27316199e+00 
-4.97168000e-04  1.27514659e+00 
-4.97164000e-04  1.27713102e+00 
-4.97160000e-04  1.27911526e+00 
-4.97156000e-04  1.28109930e+00 
-4.97152000e-04  1.28308314e+00 
-4.97148000e-04  1.28506678e+00 
-4.97144000e-04  1.28705021e+00 
-4.97140000e-04  1.28903342e+00 
-4.97136000e-04  1.29101642e+00 
-4.97132000e-04  1.29299918e+00 
-4.97128000e-04  1.29498172e+00 
-4.97124000e-04  1.29696402e+00 
-4.97120000e-04  1.29894608e+00 
-4.97116000e-04  1.30092789e+00 
-4.97112000e-04  1.30290945e+00 
-4.97108000e-04  1.30489075e+00 
-4.97104000e-04  1.30687179e+00 
-4.97100000e-04  1.30885256e+00 
-4.97096000e-04  1.31083306e+00 
-4.97092000e-04  1.31281328e+00 
-4.97088000e-04  1.31479321e+00 
-4.97084000e-04  1.31677286e+00 
-4.97080000e-04  1.31875221e+00 
-4.97076000e-04  1.32073127e+00 
-4.97072000e-04  1.32271002e+00 
-4.97068000e-04  1.32468846e+00 
-4.97064000e-04  1.32666659e+00 
-4.97060000e-04  1.32864439e+00 
-4.97056000e-04  1.33062187e+00 
-4.97052000e-04  1.33259903e+00 
-4.97048000e-04  1.33457584e+00 
-4.97044000e-04  1.33655232e+00 
-4.97040000e-04  1.33852845e+00 
-4.97036000e-04  1.34050423e+00 
-4.97032000e-04  1.34247965e+00 
-4.97028000e-04  1.34445471e+00 
-4.97024000e-04  1.34642940e+00 
-4.97020000e-04  1.34840372e+00 
-4.97016000e-04  1.35037767e+00 
-4.97012000e-04  1.35235122e+00 
-4.97008000e-04  1.35432439e+00 
-4.97004000e-04  1.35629717e+00 
-4.97000000e-04  1.35826954e+00 
-4.96996000e-04  1.36024150e+00 
-4.96992000e-04  1.36221305e+00 
-4.96988000e-04  1.36418419e+00 
-4.96984000e-04  1.36615489e+00 
-4.96980000e-04  1.36812516e+00 
-4.96976000e-04  1.37009499e+00 
-4.96972000e-04  1.37206436e+00 
-4.96968000e-04  1.37403329e+00 
-4.96964000e-04  1.37600174e+00 
-4.96960000e-04  1.37796972e+00 
-4.96956000e-04  1.37993721e+00 
-4.96952000e-04  1.38190421e+00 
-4.96948000e-04  1.38387070e+00 
-4.96944000e-04  1.38583667e+00 
-4.96940000e-04  1.38780210e+00 
-4.96936000e-04  1.38976697e+00 
-4.96932000e-04  1.39173128e+00 
-4.96928000e-04  1.39369500e+00 
-4.96924000e-04  1.39565810e+00 
-4.96920000e-04  1.39762056e+00 
-4.96916000e-04  1.39958236e+00 
-4.96912000e-04  1.40154346e+00 
-4.96908000e-04  1.40350383e+00 
-4.96904000e-04  1.40546344e+00 
-4.96900000e-04  1.40742224e+00 
-4.96896000e-04  1.40938019e+00 
-4.96892000e-04  1.41133726e+00 
-4.96888000e-04  1.41329339e+00 
-4.96884000e-04  1.41524855e+00 
-4.96880000e-04  1.41720268e+00 
-4.96876000e-04  1.41915576e+00 
-4.96872000e-04  1.42110772e+00 
-4.96868000e-04  1.42305854e+00 
-4.96864000e-04  1.42500816e+00 
-4.96860000e-04  1.42695653e+00 
-4.96856000e-04  1.42890362e+00 
-4.96852000e-04  1.43084936e+00 
-4.96848000e-04  1.43279371e+00 
-4.96844000e-04  1.43473661e+00 
-4.96840000e-04  1.43667800e+00 
-4.96836000e-04  1.43861780e+00 
-4.96832000e-04  1.44055595e+00 
-4.96828000e-04  1.44249237e+00 
-4.96824000e-04  1.44442698e+00 
-4.96820000e-04  1.44635969e+00 
-4.96816000e-04  1.44829040e+00 
-4.96812000e-04  1.45021902e+00 
-4.96808000e-04  1.45214542e+00 
-4.96804000e-04  1.45406949e+00 
-4.96800000e-04  1.45599112e+00 
-4.96796000e-04  1.45791015e+00 
-4.96792000e-04  1.45982646e+00 
-4.96788000e-04  1.46173988e+00 
-4.96784000e-04  1.46365025e+00 
-4.96780000e-04  1.46555740e+00 
-4.96776000e-04  1.46746114e+00 
-4.96772000e-04  1.46936127e+00 
-4.96768000e-04  1.47125760e+00 
-4.96764000e-04  1.47314988e+00 
-4.96760000e-04  1.47503790e+00 
-4.96756000e-04  1.47692139e+00 
-4.96752000e-04  1.47880010e+00 
-4.96748000e-04  1.48067375e+00 
-4.96744000e-04  1.48254205e+00 
-4.96740000e-04  1.48440468e+00 
-4.96736000e-04  1.48626132e+00 
-4.96732000e-04  1.48811163e+00 
-4.96728000e-04  1.48995526e+00 
-4.96724000e-04  1.49179182e+00 
-4.96720000e-04  1.49362094e+00 
-4.96716000e-04  1.49544220e+00 
-4.96712000e-04  1.49725517e+00 
-4.96708000e-04  1.49905943e+00 
-4.96704000e-04  1.50085452e+00 
-4.96700000e-04  1.50263997e+00 
-4.96696000e-04  1.50441529e+00 
-4.96692000e-04  1.50618000e+00 
-4.96688000e-04  1.50793358e+00 
-4.96684000e-04  1.50967553e+00 
-4.96680000e-04  1.51140532e+00 
-4.96676000e-04  1.51312241e+00 
-4.96672000e-04  1.51482628e+00 
-4.96668000e-04  1.51651639e+00 
-4.96664000e-04  1.51819220e+00 
-4.96660000e-04  1.51985318e+00 
-4.96656000e-04  1.52149879e+00 
-4.96652000e-04  1.52312853e+00 
-4.96648000e-04  1.52474187e+00 
-4.96644000e-04  1.52633832e+00 
-4.96640000e-04  1.52791741e+00 
-4.96636000e-04  1.52947867e+00 
-4.96632000e-04  1.53102165e+00 
-4.96628000e-04  1.53254596e+00 
-4.96624000e-04  1.53405120e+00 
-4.96620000e-04  1.53553700e+00 
-4.96616000e-04  1.53700304e+00 
-4.96612000e-04  1.53844902e+00 
-4.96608000e-04  1.53987468e+00 
-4.96604000e-04  1.54127979e+00 
-4.96600000e-04  1.54266415e+00 
-4.96596000e-04  1.54402761e+00 
-4.96592000e-04  1.54537004e+00 
-4.96588000e-04  1.54669136e+00 
-4.96584000e-04  1.54799152e+00 
-4.96580000e-04  1.54927050e+00 
-4.96576000e-04  1.55052832e+00 
-4.96572000e-04  1.55176502e+00 
-4.96568000e-04  1.55298070e+00 
-4.96564000e-04  1.55417546e+00 
-4.96560000e-04  1.55534944e+00 
-4.96556000e-04  1.55650280e+00 
-4.96552000e-04  1.55763574e+00 
-4.96548000e-04  1.55874847e+00 
-4.96544000e-04  1.55984122e+00 
-4.96540000e-04  1.56091425e+00 
-4.96536000e-04  1.56196781e+00 
-4.96532000e-04  1.56300220e+00 
-4.96528000e-04  1.56401771e+00 
-4.96524000e-04  1.56501465e+00 
-4.96520000e-04  1.56599333e+00 
-4.96516000e-04  1.56695408e+00 
-4.96512000e-04  1.56789723e+00 
-4.96508000e-04  1.56882312e+00 
-4.96504000e-04  1.56973208e+00 
-4.96500000e-04  1.57062447e+00 
-4.96496000e-04  1.57150061e+00 
-4.96492000e-04  1.57236086e+00 
-4.96488000e-04  1.57320556e+00 
-4.96484000e-04  1.57403505e+00 
-4.96480000e-04  1.57484967e+00 
-4.96476000e-04  1.57564976e+00 
-4.96472000e-04  1.57643565e+00 
-4.96468000e-04  1.57720766e+00 
-4.96464000e-04  1.57796612e+00 
-4.96460000e-04  1.57871136e+00 
-4.96456000e-04  1.57944368e+00 
-4.96452000e-04  1.58016339e+00 
-4.96448000e-04  1.58087080e+00 
-4.96444000e-04  1.58156620e+00 
-4.96440000e-04  1.58224988e+00 
-4.96436000e-04  1.58292213e+00 
-4.96432000e-04  1.58358322e+00 
-4.96428000e-04  1.58423343e+00 
-4.96424000e-04  1.58487302e+00 
-4.96420000e-04  1.58550224e+00 
-4.96416000e-04  1.58612136e+00 
-4.96412000e-04  1.58673061e+00 
-4.96408000e-04  1.58733023e+00 
-4.96404000e-04  1.58792047e+00 
-4.96400000e-04  1.58850154e+00 
-4.96396000e-04  1.58907366e+00 
-4.96392000e-04  1.58963706e+00 
-4.96388000e-04  1.59019194e+00 
-4.96384000e-04  1.59073851e+00 
-4.96380000e-04  1.59127695e+00 
-4.96376000e-04  1.59180748e+00 
-4.96372000e-04  1.59233026e+00 
-4.96368000e-04  1.59284549e+00 
-4.96364000e-04  1.59335334e+00 
-4.96360000e-04  1.59385398e+00 
-4.96356000e-04  1.59434758e+00 
-4.96352000e-04  1.59483431e+00 
-4.96348000e-04  1.59531431e+00 
-4.96344000e-04  1.59578775e+00 
-4.96340000e-04  1.59625477e+00 
-4.96336000e-04  1.59671551e+00 
-4.96332000e-04  1.59717013e+00 
-4.96328000e-04  1.59761875e+00 
-4.96324000e-04  1.59806150e+00 
-4.96320000e-04  1.59849852e+00 
-4.96316000e-04  1.59892993e+00 
-4.96312000e-04  1.59935586e+00 
-4.96308000e-04  1.59977642e+00 
-4.96304000e-04  1.60019173e+00 
-4.96300000e-04  1.60060190e+00 
-4.96296000e-04  1.60100703e+00 
-4.96292000e-04  1.60140724e+00 
-4.96288000e-04  1.60180263e+00 
-4.96284000e-04  1.60219330e+00 
-4.96280000e-04  1.60257934e+00 
-4.96276000e-04  1.60296085e+00 
-4.96272000e-04  1.60333793e+00 
-4.96268000e-04  1.60371066e+00 
-4.96264000e-04  1.60407913e+00 
-4.96260000e-04  1.60444342e+00 
-4.96256000e-04  1.60480363e+00 
-4.96252000e-04  1.60515982e+00 
-4.96248000e-04  1.60551208e+00 
-4.96244000e-04  1.60586048e+00 
-4.96240000e-04  1.60620510e+00 
-4.96236000e-04  1.60654601e+00 
-4.96232000e-04  1.60688328e+00 
-4.96228000e-04  1.60721699e+00 
-4.96224000e-04  1.60754719e+00 
-4.96220000e-04  1.60787395e+00 
-4.96216000e-04  1.60819734e+00 
-4.96212000e-04  1.60851742e+00 
-4.96208000e-04  1.60883425e+00 
-4.96204000e-04  1.60914789e+00 
-4.96200000e-04  1.60945839e+00 
-4.96196000e-04  1.60976581e+00 
-4.96192000e-04  1.61007021e+00 
-4.96188000e-04  1.61037165e+00 
-4.96184000e-04  1.61067016e+00 
-4.96180000e-04  1.61096581e+00 
-4.96176000e-04  1.61125864e+00 
-4.96172000e-04  1.61154870e+00 
-4.96168000e-04  1.61183604e+00 
-4.96164000e-04  1.61212070e+00 
-4.96160000e-04  1.61240274e+00 
-4.96156000e-04  1.61268219e+00 
-4.96152000e-04  1.61295910e+00 
-4.96148000e-04  1.61323351e+00 
-4.96144000e-04  1.61350545e+00 
-4.96140000e-04  1.61377498e+00 
-4.96136000e-04  1.61404213e+00 
-4.96132000e-04  1.61430694e+00 
-4.96128000e-04  1.61456944e+00 
-4.96124000e-04  1.61482968e+00 
-4.96120000e-04  1.61508768e+00 
-4.96116000e-04  1.61534349e+00 
-4.96112000e-04  1.61559714e+00 
-4.96108000e-04  1.61584865e+00 
-4.96104000e-04  1.61609808e+00 
-4.96100000e-04  1.61634543e+00 
-4.96096000e-04  1.61659076e+00 
-4.96092000e-04  1.61683408e+00 
-4.96088000e-04  1.61707544e+00 
-4.96084000e-04  1.61731485e+00 
-4.96080000e-04  1.61755235e+00 
-4.96076000e-04  1.61778796e+00 
-4.96072000e-04  1.61802172e+00 
-4.96068000e-04  1.61825364e+00 
-4.96064000e-04  1.61848377e+00 
-4.96060000e-04  1.61871211e+00 
-4.96056000e-04  1.61893871e+00 
-4.96052000e-04  1.61916357e+00 
-4.96048000e-04  1.61938674e+00 
-4.96044000e-04  1.61960822e+00 
-4.96040000e-04  1.61982805e+00 
-4.96036000e-04  1.62004625e+00 
-4.96032000e-04  1.62026284e+00 
-4.96028000e-04  1.62047784e+00 
-4.96024000e-04  1.62069127e+00 
-4.96020000e-04  1.62090316e+00 
-4.96016000e-04  1.62111353e+00 
-4.96012000e-04  1.62132239e+00 
-4.96008000e-04  1.62152977e+00 
-4.96004000e-04  1.62173569e+00 
-4.96000000e-04  1.62194016e+00 
